Date,adjclose,low,high,volume,open
2006-05-09,3.28,3.22,3.31,3987750.0,3.25
2006-05-08,3.25,3.2,3.28,2518560.0,3.18
2006-05-05,3.18,3.16,3.21,1852180.0,3.16
2006-05-04,3.16,3.16,3.21,2406910.0,3.22
2006-05-03,3.22,3.18,3.26,5051310.0,3.21
2006-05-02,3.21,3.15,3.21,3731380.0,3.18
2006-05-01,3.18,3.15,3.22,1117330.0,3.22
2006-04-28,3.22,3.15,3.25,1483530.0,3.18
2006-04-27,3.18,3.18,3.31,1579790.0,3.25
2006-04-26,3.25,3.25,3.34,1080790.0,3.31
2006-04-25,3.31,3.28,3.38,3521570.0,3.31
2006-04-24,3.31,3.25,3.34,1749370.0,3.34
2006-04-21,3.34,3.25,3.38,2610740.0,3.38
2006-04-20,3.38,3.31,3.41,7208230.0,3.34
2006-04-19,3.34,3.31,3.38,4159640.0,3.31
2006-04-18,3.31,3.22,3.31,1955250.0,3.25
2006-04-17,3.25,3.22,3.28,761021.0,3.25
2006-04-14,3.25,3.18,3.28,3511000.0,3.25
2006-04-13,3.25,3.22,3.38,1745450.0,3.34
2006-04-12,3.34,3.31,3.38,1185430.0,3.38
2006-04-11,3.38,3.31,3.41,1019790.0,3.38
2006-04-10,3.38,3.34,3.44,1722880.0,3.47
2006-04-07,3.47,3.41,3.5,2949540.0,3.44
2006-04-06,3.44,3.41,3.47,2638050.0,3.41
2006-04-05,3.41,3.41,3.47,1885170.0,3.44
2006-04-04,3.44,3.41,3.5,3807360.0,3.5
2006-04-03,3.5,3.44,3.53,7399300.0,3.44
2006-03-31,3.44,3.41,3.5,6219540.0,3.44
2006-03-30,3.44,3.41,3.5,12592900.0,3.38
2006-03-29,3.38,3.25,3.38,2603070.0,3.34
2006-03-28,3.34,3.31,3.47,2124810.0,3.38
2006-03-27,3.38,3.38,3.47,1802430.0,3.47
2006-03-24,3.47,3.44,3.53,3445480.0,3.53
2006-03-23,3.53,3.5,3.63,7649170.0,3.53
2006-03-22,3.53,3.44,3.53,4401790.0,3.5
2006-03-21,3.5,3.44,3.53,5840170.0,3.5
2006-03-20,3.5,3.34,3.5,20251400.0,3.34
2006-03-17,3.34,3.31,3.38,9371210.0,3.34
2006-03-16,3.34,3.28,3.38,3387130.0,3.34
2006-03-15,3.34,3.28,3.41,10392400.0,3.28
2006-03-14,3.28,3.25,3.47,7849160.0,3.44
2006-03-13,3.44,3.28,3.44,7578120.0,3.28
2006-03-10,3.28,3.15,3.28,5536740.0,3.25
2006-03-09,3.25,3.22,3.34,6944160.0,3.25
2006-03-08,3.25,3.18,3.38,5863240.0,3.38
2006-03-07,3.38,3.31,3.63,12507800.0,3.6
2006-03-06,3.6,3.6,3.69,11207400.0,3.57
2006-03-03,3.57,3.57,3.66,6027080.0,3.6
2006-03-02,3.6,3.6,3.76,10949300.0,3.69
2006-03-01,3.69,3.53,3.73,14681000.0,3.6
2006-02-28,3.6,3.57,3.76,20312800.0,3.69
2006-02-27,3.69,3.57,3.76,26523000.0,3.69
2006-02-24,3.69,3.53,3.69,13702000.0,3.57
2006-02-23,3.57,3.47,3.6,14452800.0,3.47
2006-02-22,3.47,3.44,3.53,8458350.0,3.53
2006-02-21,3.53,3.47,3.57,8891370.0,3.5
2006-02-20,3.5,3.44,3.5,4772120.0,3.47
2006-02-17,3.47,3.41,3.5,10765700.0,3.47
2006-02-16,3.47,3.38,3.5,24419400.0,3.38
2006-02-15,3.38,3.31,3.44,11266900.0,3.34
2006-02-14,3.34,3.31,3.44,16359100.0,3.44
2006-02-13,3.44,3.25,3.57,45941600.0,3.28
2006-02-10,3.28,3.22,3.31,10760800.0,3.25
2006-02-09,3.25,3.21,3.28,3990360.0,3.22
2006-02-08,3.22,3.18,3.28,4988750.0,3.25
2006-02-07,3.25,3.22,3.38,15042800.0,3.22
2006-02-06,3.22,3.15,3.27,7901300.0,3.16
2006-02-03,3.16,3.12,3.24,5565950.0,3.22
2006-02-02,3.22,3.18,3.31,7311990.0,3.25
2006-02-01,3.25,3.18,3.28,5262490.0,3.18
2006-01-31,3.18,3.15,3.25,6878520.0,3.22
2006-01-30,3.22,3.18,3.28,2926960.0,3.22
2006-01-27,3.22,3.22,3.34,3935600.0,3.28
2006-01-26,3.28,3.25,3.34,6784410.0,3.31
2006-01-25,3.31,3.25,3.38,8710510.0,3.28
2006-01-24,3.28,3.22,3.44,9864580.0,3.38
2006-01-23,3.38,3.15,3.44,27008900.0,3.25
2006-01-20,3.25,3.13,3.25,12183800.0,3.12
2006-01-19,3.12,3.06,3.15,4351640.0,3.08
2006-01-18,3.08,3.07,3.21,3450020.0,3.22
2006-01-17,3.22,3.15,3.25,3105650.0,3.21
2006-01-16,3.21,3.18,3.24,5766120.0,3.18
2006-01-06,3.18,3.15,3.25,8300790.0,3.22
2006-01-05,3.22,3.12,3.25,25944900.0,3.15
2006-01-04,3.15,3.13,3.18,5692310.0,3.15
2006-01-03,3.15,3.1,3.21,18973500.0,3.11
2006-01-02,3.11,2.96,3.12,1493980.0,3.11
2005-12-30,3.11,3.1,3.12,2414250.0,3.11
2005-12-29,3.11,3.1,3.12,5117620.0,3.11
2005-12-28,3.11,3.08,3.12,4245330.0,3.08
2005-12-27,3.08,3.08,3.16,5945400.0,3.15
2005-12-26,3.15,3.11,3.17,10435800.0,3.1
2005-12-23,3.1,3.08,3.13,5761540.0,3.08
2005-12-22,3.08,3.05,3.08,3492850.0,3.06
2005-12-21,3.06,3.04,3.06,3528130.0,3.05
2005-12-20,3.05,3.01,3.06,6084390.0,3.03
2005-12-19,3.03,2.99,3.03,2417910.0,3.0
2005-12-16,3.0,2.96,3.01,2061960.0,2.99
2005-12-15,2.99,2.96,3.04,2657300.0,3.0
2005-12-14,3.0,3.0,3.04,2902400.0,3.0
2005-12-13,3.0,2.98,3.05,2333160.0,3.04
2005-12-12,3.04,3.03,3.06,3273800.0,3.03
2005-12-09,3.03,3.01,3.11,4676660.0,3.1
2005-12-08,3.1,3.03,3.1,4174290.0,3.08
2005-12-07,3.08,3.06,3.17,4079020.0,3.15
2005-12-06,3.15,3.1,3.18,7121750.0,3.18
2005-12-05,3.18,3.06,3.23,32636100.0,3.06
2005-12-02,3.06,3.01,3.08,10983200.0,3.03
2005-12-01,3.03,2.98,3.05,11755600.0,2.99
2005-11-30,2.99,2.96,3.01,6043350.0,2.98
2005-11-29,2.98,2.92,3.0,11163800.0,2.94
2005-11-28,2.94,2.89,2.95,7747550.0,2.9
2005-11-25,2.9,2.89,2.92,4619410.0,2.91
2005-11-24,2.91,2.85,2.95,9243140.0,2.92
2005-11-23,2.92,2.89,2.92,5613480.0,2.87
2005-11-22,2.87,2.87,2.95,7509450.0,2.9
2005-11-21,2.9,2.86,2.91,4958580.0,2.86
2005-11-18,2.86,2.86,2.9,2577570.0,2.89
2005-11-17,2.89,2.86,2.91,2787030.0,2.87
2005-11-16,2.87,2.87,2.91,3536010.0,2.9
2005-11-15,2.9,2.87,2.94,5259340.0,2.9
2005-11-14,2.9,2.87,2.92,3171450.0,2.89
2005-11-11,2.89,2.87,2.95,4333630.0,2.92
2005-11-10,2.92,2.85,2.92,4663740.0,2.85
2005-11-09,2.85,2.85,2.95,6666130.0,2.87
2005-11-08,2.87,2.81,2.89,9251640.0,2.82
2005-11-07,2.82,2.79,2.84,2812920.0,2.8
2005-11-02,2.8,2.79,2.82,1004690.0,2.81
2005-11-01,2.81,2.75,2.85,7646140.0,2.76
2005-10-31,2.76,2.74,2.8,2946490.0,2.74
2005-10-28,2.74,2.69,2.75,1121590.0,2.74
2005-10-27,2.74,2.7,2.79,2488190.0,2.77
2005-10-26,2.77,2.76,2.86,3179850.0,2.8
2005-10-25,2.8,2.8,2.9,2350190.0,2.86
2005-10-24,2.86,2.84,2.91,2875070.0,2.87
2005-10-21,2.87,2.86,2.92,3585430.0,2.92
2005-10-20,2.92,2.89,2.95,3721930.0,2.89
2005-10-19,2.89,2.86,2.92,2152040.0,2.94
2005-10-18,2.94,2.92,3.03,9779750.0,2.95
2005-10-17,2.95,2.91,2.99,3770750.0,2.95
2005-10-14,2.95,2.92,3.0,5342370.0,2.96
2005-10-13,2.96,2.85,3.06,8037350.0,3.01
2005-10-12,3.01,2.99,3.1,12417700.0,3.01
2005-10-11,3.01,2.99,3.05,5921710.0,3.0
2005-10-10,3.0,2.98,3.05,4496030.0,3.03
2005-10-07,3.03,2.94,3.05,6504680.0,2.96
2005-10-06,2.96,2.92,3.04,12108000.0,2.96
2005-10-05,2.96,2.95,3.18,11266400.0,3.15
2005-10-04,3.15,3.12,3.3,18978900.0,3.19
2005-10-03,3.19,2.99,3.2,32569600.0,3.11
2005-09-30,3.11,2.89,3.14,41219500.0,2.94
2005-09-29,2.94,2.72,2.94,14798800.0,2.72
2005-09-28,2.72,2.67,2.87,8510300.0,2.85
2005-09-27,2.85,2.82,2.89,8022170.0,2.84
2005-09-26,2.84,2.75,2.86,9422760.0,2.77
2005-09-23,2.77,2.75,2.84,4262130.0,2.81
2005-09-22,2.81,2.79,2.91,15667000.0,2.82
2005-09-21,2.82,2.8,2.99,28074700.0,2.82
2005-09-20,2.82,2.61,2.86,51856900.0,2.61
2005-09-19,2.61,2.58,2.64,12027800.0,2.58
2005-09-16,2.58,2.55,2.62,9251270.0,2.56
2005-09-15,2.56,2.52,2.57,1679020.0,2.53
2005-09-14,2.53,2.52,2.57,1845830.0,2.57
2005-09-13,2.57,2.53,2.6,5060920.0,2.58
2005-09-12,2.58,2.56,2.62,7305760.0,2.56
2005-09-09,2.56,2.55,2.58,3788340.0,2.55
2005-09-08,2.55,2.53,2.56,1418640.0,2.53
2005-09-07,2.53,2.53,2.57,1985170.0,2.55
2005-09-06,2.55,2.53,2.57,2255780.0,2.56
2005-09-05,2.56,2.53,2.56,1557360.0,2.55
2005-09-02,2.55,2.52,2.6,6429920.0,2.57
2005-09-01,2.57,2.56,2.61,4200090.0,2.6
2005-08-31,2.6,2.53,2.6,2305610.0,2.56
2005-08-29,2.56,2.53,2.58,2444900.0,2.57
2005-08-26,2.57,2.55,2.58,2215400.0,2.56
2005-08-25,2.56,2.52,2.56,2558580.0,2.55
2005-08-24,2.55,2.52,2.57,3095510.0,2.53
2005-08-23,2.53,2.52,2.57,1294230.0,2.55
2005-08-22,2.55,2.51,2.55,2960600.0,2.51
2005-08-19,2.51,2.43,2.55,3353930.0,2.45
2005-08-18,2.45,2.4,2.45,1499980.0,2.4
2005-08-17,2.4,2.38,2.43,1253920.0,2.42
2005-08-16,2.42,2.41,2.47,1672870.0,2.41
2005-08-15,2.41,2.4,2.46,1415270.0,2.47
2005-08-12,2.47,2.46,2.56,2052550.0,2.55
2005-08-11,2.55,2.55,2.6,2089520.0,2.58
2005-08-10,2.58,2.57,2.61,1662080.0,2.58
2005-08-09,2.58,2.58,2.61,1677510.0,2.61
2005-08-08,2.61,2.58,2.64,2488950.0,2.58
2005-08-05,2.58,2.58,2.64,2255490.0,2.6
2005-08-04,2.6,2.58,2.62,2245030.0,2.6
2005-08-03,2.6,2.58,2.62,1987920.0,2.6
2005-08-02,2.6,2.57,2.61,4183030.0,2.61
2005-08-01,2.61,2.58,2.61,1061440.0,2.61
2005-07-29,2.61,2.6,2.64,1693280.0,2.62
2005-07-28,2.62,2.58,2.62,3709390.0,2.58
2005-07-27,2.58,2.57,2.61,2532400.0,2.6
2005-07-26,2.6,2.57,2.62,3225850.0,2.62
2005-07-25,2.62,2.58,2.65,3337890.0,2.58
2005-07-22,2.58,2.58,2.65,2168110.0,2.64
2005-07-21,2.64,2.58,2.64,3414280.0,2.58
2005-07-20,2.58,2.58,2.64,2753990.0,2.61
2005-07-19,2.61,2.57,2.61,3234110.0,2.6
2005-07-18,2.6,2.57,2.65,2210150.0,2.65
2005-07-15,2.65,2.62,2.69,4810870.0,2.65
2005-07-14,2.65,2.61,2.67,14997800.0,2.6
2005-07-13,2.6,2.55,2.62,12279800.0,2.55
2005-07-12,2.55,2.53,2.57,1459060.0,2.56
2005-07-11,2.56,2.55,2.58,3433020.0,2.56
2005-07-08,2.56,2.53,2.58,4623950.0,2.56
2005-07-07,2.56,2.52,2.6,5827450.0,2.58
2005-07-06,2.58,2.56,2.58,2700180.0,2.57
2005-07-05,2.57,2.56,2.6,3472530.0,2.58
2005-07-04,2.58,2.56,2.64,9754980.0,2.56
2005-07-01,2.56,2.51,2.56,2614390.0,2.52
2005-06-30,2.52,2.51,2.57,2855670.0,2.56
2005-06-29,2.56,2.53,2.58,6501810.0,2.55
2005-06-28,2.55,2.53,2.56,2915900.0,2.52
2005-06-27,2.52,2.51,2.56,4558290.0,2.53
2005-06-24,2.53,2.5,2.55,4219680.0,2.53
2005-06-23,2.53,2.51,2.53,2940830.0,2.51
2005-06-22,2.51,2.5,2.55,8390290.0,2.5
2005-06-21,2.5,2.47,2.51,4257400.0,2.5
2005-06-20,2.5,2.47,2.51,1582660.0,2.5
2005-06-17,2.5,2.48,2.53,3804350.0,2.5
2005-06-16,2.5,2.47,2.51,3785910.0,2.48
2005-06-15,2.48,2.46,2.5,2320130.0,2.47
2005-06-14,2.47,2.45,2.5,2849140.0,2.45
2005-06-13,2.45,2.43,2.48,1278350.0,2.47
2005-06-10,2.47,2.46,2.48,1017470.0,2.46
2005-06-09,2.46,2.46,2.51,1899500.0,2.5
2005-06-08,2.5,2.48,2.53,2167200.0,2.5
2005-06-07,2.5,2.46,2.51,1000470.0,2.5
2005-06-06,2.5,2.47,2.53,2057330.0,2.53
2005-06-03,2.53,2.52,2.57,5271410.0,2.53
2005-06-02,2.53,2.45,2.53,6673080.0,2.43
2005-06-01,2.43,2.42,2.48,2902390.0,2.47
2005-05-31,2.47,2.35,2.48,7674980.0,2.32
2005-05-30,2.32,2.22,2.33,2641580.0,2.3
2005-05-27,2.3,2.27,2.31,980685.0,2.28
2005-05-26,2.28,2.25,2.3,807861.0,2.28
2005-05-25,2.28,2.26,2.32,1101960.0,2.28
2005-05-24,2.28,2.27,2.33,1500570.0,2.32
2005-05-23,2.32,2.18,2.43,2384910.0,2.43
2005-05-20,2.43,2.41,2.46,3123180.0,2.41
2005-05-18,2.41,2.39,2.43,2546120.0,2.41
2005-05-17,2.41,2.39,2.48,2361590.0,2.43
2005-05-16,2.43,2.43,2.52,6221040.0,2.44
2005-05-13,2.44,2.36,2.44,4794710.0,2.37
2005-05-12,2.37,2.32,2.39,4996790.0,2.32
2005-05-11,2.32,2.32,2.34,1802410.0,2.36
2005-05-10,2.36,2.33,2.38,3484490.0,2.36
2005-05-09,2.36,2.31,2.39,4241490.0,2.31
2005-05-06,2.31,2.27,2.34,5043120.0,2.27
2005-05-05,2.27,2.22,2.28,3339720.0,2.21
2005-05-04,2.21,2.18,2.26,2857170.0,2.17
2005-05-03,2.17,2.16,2.2,1151350.0,2.18
2005-05-02,2.18,2.11,2.2,1419790.0,2.11
2005-04-29,2.11,2.09,2.14,1071070.0,2.12
2005-04-28,2.12,2.11,2.2,1005010.0,2.17
2005-04-27,2.17,2.16,2.23,790762.0,2.23
2005-04-26,2.23,2.22,2.32,1140570.0,2.3
2005-04-25,2.3,2.28,2.34,922037.0,2.33
2005-04-22,2.33,2.28,2.37,4333210.0,2.27
2005-04-21,2.27,2.16,2.33,4835520.0,2.18
2005-04-20,2.18,2.16,2.26,3119890.0,2.16
2005-04-19,2.16,2.09,2.16,3008040.0,2.12
2005-04-18,2.12,2.06,2.34,3548930.0,2.33
2005-04-15,2.33,2.31,2.49,1762990.0,2.49
2005-04-14,2.49,2.47,2.57,1078240.0,2.55
2005-04-13,2.55,2.5,2.65,1962430.0,2.62
2005-04-12,2.62,2.62,2.71,1464960.0,2.7
2005-04-11,2.7,2.69,2.74,1671360.0,2.74
2005-04-08,2.74,2.71,2.76,1975140.0,2.74
2005-04-07,2.74,2.71,2.76,1749700.0,2.74
2005-04-06,2.74,2.74,2.78,3848420.0,2.73
2005-04-05,2.73,2.7,2.74,1813490.0,2.7
2005-04-04,2.7,2.7,2.76,1343220.0,2.74
2005-04-01,2.74,2.74,2.81,4708960.0,2.75
2005-03-31,2.75,2.71,2.76,2576570.0,2.7
2005-03-30,2.7,2.67,2.74,3051800.0,2.65
2005-03-29,2.65,2.65,2.75,2062400.0,2.74
2005-03-28,2.74,2.73,2.81,2001710.0,2.8
2005-03-25,2.8,2.79,2.83,2596200.0,2.81
2005-03-24,2.81,2.73,2.84,7676040.0,2.73
2005-03-23,2.73,2.7,2.79,4317630.0,2.8
2005-03-22,2.8,2.76,2.83,3236240.0,2.79
2005-03-21,2.79,2.79,2.88,2450880.0,2.85
2005-03-18,2.85,2.78,2.9,4683880.0,2.79
2005-03-17,2.79,2.74,3.06,5555400.0,3.02
2005-03-16,3.02,3.01,3.1,4721310.0,3.08
2005-03-15,3.08,3.02,3.15,3855200.0,3.12
2005-03-14,3.12,3.08,3.21,4436250.0,3.18
2005-03-11,3.18,3.18,3.24,2827730.0,3.21
2005-03-10,3.21,3.18,3.27,4767340.0,3.24
2005-03-09,3.24,3.21,3.3,5662230.0,3.27
2005-03-08,3.27,3.24,3.3,3065070.0,3.27
2005-03-07,3.27,3.21,3.39,9279300.0,3.21
2005-03-04,3.21,3.18,3.27,2823060.0,3.21
2005-03-03,3.21,3.18,3.24,1496760.0,3.21
2005-03-02,3.21,3.18,3.27,3840780.0,3.24
2005-03-01,3.24,3.21,3.3,4048080.0,3.27
2005-02-28,3.27,3.24,3.33,3900960.0,3.3
2005-02-25,3.3,3.24,3.33,5579230.0,3.24
2005-02-24,3.24,3.18,3.36,10222100.0,3.18
2005-02-23,3.18,3.15,3.21,2324880.0,3.21
2005-02-22,3.21,3.18,3.27,4092760.0,3.21
2005-02-21,3.21,3.18,3.3,4880580.0,3.3
2005-02-18,3.3,3.21,3.3,5518380.0,3.3
2005-02-17,3.3,3.24,3.42,8845960.0,3.36
2005-02-16,3.36,3.18,3.49,14375800.0,3.49
2005-02-15,3.49,3.49,3.73,25499500.0,3.67
2005-02-14,3.67,3.33,3.67,39074700.0,3.3
2005-02-11,3.3,3.24,3.36,9447170.0,3.21
2005-02-10,3.21,3.21,3.33,6349520.0,3.24
2005-02-09,3.24,3.21,3.42,27366200.0,3.21
2005-02-08,3.21,3.18,3.24,5793320.0,3.18
2005-02-07,3.18,3.18,3.27,7573630.0,3.18
2005-02-04,3.18,3.15,3.21,2204920.0,3.18
2005-02-03,3.18,3.15,3.24,3804090.0,3.21
2005-02-02,3.21,3.18,3.27,7243470.0,3.21
2005-02-01,3.21,3.15,3.24,5364260.0,3.18
2005-01-31,3.18,3.12,3.21,6816280.0,3.15
2005-01-28,3.15,3.12,3.18,2587690.0,3.18
2005-01-27,3.18,3.15,3.21,3266550.0,3.18
2005-01-26,3.18,3.15,3.21,4342970.0,3.18
2005-01-25,3.18,3.12,3.24,4678510.0,3.15
2005-01-24,3.15,3.12,3.21,2918450.0,3.18
2005-01-19,3.18,3.15,3.24,2029410.0,3.24
2005-01-18,3.24,3.21,3.3,4480150.0,3.27
2005-01-17,3.27,3.21,3.33,7582010.0,3.21
2005-01-14,3.21,3.18,3.24,3201200.0,3.18
2005-01-13,3.18,3.15,3.24,5519310.0,3.21
2005-01-12,3.21,3.15,3.3,13745800.0,3.18
2005-01-11,3.18,3.12,3.21,5519770.0,3.15
2005-01-10,3.15,3.12,3.18,2330610.0,3.12
2005-01-07,3.12,3.07,3.13,2644660.0,3.08
2005-01-06,3.08,3.05,3.08,2296400.0,3.08
2005-01-05,3.08,3.05,3.18,2289280.0,3.18
2005-01-04,3.18,3.15,3.21,2600090.0,3.18
2005-01-03,3.18,3.15,3.24,3025100.0,3.18
2004-12-29,3.18,3.04,3.27,15387600.0,3.06
2004-12-28,3.06,3.0,3.11,3765520.0,2.97
2004-12-27,2.97,2.97,3.03,1021830.0,3.03
2004-12-24,3.03,3.0,3.06,1986540.0,3.0
2004-12-23,3.0,3.0,3.14,6812490.0,3.03
2004-12-22,3.03,2.97,3.08,6493230.0,2.97
2004-12-21,2.97,2.97,3.2,4679680.0,3.12
2004-12-20,3.12,2.92,3.31,17598900.0,2.89
2004-12-17,2.89,2.78,2.92,5824160.0,2.89
2004-12-16,2.89,2.83,2.94,3787260.0,2.8
2004-12-15,2.8,2.8,2.89,2660520.0,2.86
2004-12-14,2.86,2.83,3.0,3294540.0,2.94
2004-12-13,2.94,2.86,2.94,3244330.0,2.86
2004-12-10,2.86,2.75,2.92,5434780.0,2.78
2004-12-09,2.78,2.69,2.92,3873370.0,2.89
2004-12-08,2.89,2.86,3.03,3056640.0,3.03
2004-12-07,3.03,3.0,3.08,2866220.0,3.08
2004-12-06,3.08,3.06,3.14,1528760.0,3.08
2004-12-03,3.08,3.08,3.2,2013520.0,3.17
2004-12-02,3.17,3.08,3.2,3977530.0,3.14
2004-12-01,3.14,3.08,3.17,2544640.0,3.08
2004-11-30,3.08,3.06,3.17,2118950.0,3.17
2004-11-29,3.17,3.14,3.28,3601930.0,3.23
2004-11-26,3.23,3.2,3.31,1881240.0,3.28
2004-11-25,3.28,3.28,3.34,1626390.0,3.34
2004-11-24,3.34,3.31,3.37,2510000.0,3.34
2004-11-23,3.34,3.28,3.39,2541490.0,3.31
2004-11-22,3.31,3.28,3.37,1266650.0,3.34
2004-11-19,3.34,3.34,3.42,3023470.0,3.39
2004-11-18,3.39,3.34,3.39,2129160.0,3.34
2004-11-17,3.34,3.31,3.37,1646670.0,3.31
2004-11-12,3.31,3.31,3.39,1467720.0,3.34
2004-11-11,3.34,3.31,3.48,3418930.0,3.48
2004-11-10,3.48,3.45,3.51,2585700.0,3.45
2004-11-09,3.45,3.42,3.51,2817860.0,3.45
2004-11-08,3.45,3.42,3.53,2515700.0,3.51
2004-11-05,3.51,3.45,3.53,2359420.0,3.48
2004-11-04,3.48,3.48,3.56,2569010.0,3.53
2004-11-03,3.53,3.51,3.65,11427500.0,3.59
2004-11-02,3.59,3.48,3.62,14674200.0,3.51
2004-11-01,3.51,3.42,3.56,9331760.0,3.45
2004-10-28,3.45,3.42,3.48,1215780.0,3.45
2004-10-27,3.45,3.39,3.48,4482820.0,3.42
2004-10-26,3.42,3.37,3.42,2999270.0,3.42
2004-10-25,3.42,3.37,3.48,2578900.0,3.45
2004-10-22,3.45,3.45,3.51,3394080.0,3.48
2004-10-21,3.48,3.45,3.51,4262630.0,3.48
2004-10-20,3.48,3.42,3.48,2178470.0,3.45
2004-10-19,3.45,3.42,3.53,4440400.0,3.48
2004-10-18,3.48,3.45,3.51,3969740.0,3.48
2004-10-15,3.48,3.42,3.51,2575110.0,3.48
2004-10-14,3.48,3.42,3.53,2659860.0,3.51
2004-10-13,3.51,3.42,3.62,11994700.0,3.45
2004-10-12,3.45,3.42,3.53,2936860.0,3.51
2004-10-11,3.51,3.48,3.59,5468290.0,3.51
2004-10-08,3.51,3.48,3.56,5340630.0,3.51
2004-10-07,3.51,3.48,3.56,7714850.0,3.48
2004-10-06,3.48,3.39,3.51,7424000.0,3.42
2004-10-05,3.42,3.37,3.59,11771800.0,3.45
2004-10-04,3.45,3.39,3.51,4589770.0,3.48
2004-10-01,3.48,3.45,3.62,4764550.0,3.56
2004-09-30,3.56,3.53,3.65,6501500.0,3.62
2004-09-29,3.62,3.59,3.67,7224320.0,3.62
2004-09-28,3.62,3.56,3.73,21343800.0,3.53
2004-09-27,3.53,3.53,3.65,2080480.0,3.62
2004-09-24,3.62,3.59,3.67,7148070.0,3.56
2004-09-23,3.56,3.48,3.65,10884300.0,3.53
2004-09-22,3.53,3.48,3.59,11278400.0,3.48
2004-09-21,3.48,3.31,3.53,12145700.0,3.37
2004-09-20,3.37,3.31,3.48,6363610.0,3.48
2004-09-17,3.48,3.48,3.62,8679410.0,3.65
2004-09-16,3.65,3.56,3.7,14637100.0,3.59
2004-09-15,3.59,3.53,3.67,7253620.0,3.59
2004-09-14,3.59,3.48,3.62,6572430.0,3.51
2004-09-13,3.51,3.48,3.59,5744020.0,3.53
2004-09-10,3.53,3.53,3.73,14010500.0,3.59
2004-09-09,3.59,3.56,3.67,7152700.0,3.65
2004-09-08,3.65,3.59,3.7,8589360.0,3.62
2004-09-07,3.62,3.45,3.76,38276000.0,3.42
2004-09-06,3.42,3.42,3.51,3449990.0,3.42
2004-09-03,3.42,3.37,3.48,5215480.0,3.37
2004-09-02,3.37,3.37,3.51,7317670.0,3.45
2004-09-01,3.45,3.39,3.53,10106300.0,3.51
2004-08-31,3.51,3.17,3.56,35862700.0,3.17
2004-08-27,3.17,3.08,3.2,4854260.0,3.08
2004-08-26,3.08,3.08,3.14,679972.0,3.11
2004-08-25,3.11,3.08,3.14,1249270.0,3.14
2004-08-24,3.14,3.08,3.14,2073410.0,3.11
2004-08-23,3.11,3.08,3.14,844107.0,3.14
2004-08-20,3.14,3.08,3.14,1325190.0,3.08
2004-08-19,3.08,3.08,3.17,1394860.0,3.14
2004-08-18,3.14,3.11,3.2,4287740.0,3.17
2004-08-17,3.17,3.08,3.17,2782870.0,3.11
2004-08-16,3.11,3.08,3.17,1854740.0,3.08
2004-08-13,3.08,3.06,3.11,689497.0,3.11
2004-08-12,3.11,3.06,3.11,831660.0,3.11
2004-08-11,3.11,3.08,3.17,1124150.0,3.11
2004-08-10,3.11,3.11,3.17,1073880.0,3.17
2004-08-09,3.17,3.11,3.2,2458820.0,3.14
2004-08-06,3.14,3.11,3.17,1210900.0,3.14
2004-08-05,3.14,3.11,3.17,1596850.0,3.14
2004-08-04,3.14,3.11,3.17,1416300.0,3.14
2004-08-03,3.14,3.14,3.25,2139610.0,3.23
2004-08-02,3.23,3.17,3.23,2640740.0,3.17
2004-07-30,3.17,3.17,3.23,1763790.0,3.2
2004-07-29,3.2,3.17,3.28,5656200.0,3.17
2004-07-28,3.17,3.14,3.2,1323380.0,3.14
2004-07-27,3.14,3.11,3.17,995171.0,3.17
2004-07-26,3.17,3.14,3.2,1126620.0,3.2
2004-07-23,3.2,3.14,3.2,1106370.0,3.17
2004-07-22,3.17,3.11,3.2,1416820.0,3.14
2004-07-21,3.14,3.11,3.2,1538550.0,3.14
2004-07-20,3.14,3.14,3.23,2083360.0,3.17
2004-07-19,3.17,3.17,3.28,3287170.0,3.25
2004-07-16,3.25,3.23,3.34,8800690.0,3.23
2004-07-15,3.23,3.11,3.25,6599720.0,3.14
2004-07-14,3.14,3.11,3.17,1525540.0,3.11
2004-07-13,3.11,3.11,3.23,2523540.0,3.2
2004-07-12,3.2,3.11,3.2,2187560.0,3.11
2004-07-09,3.11,3.08,3.14,702910.0,3.11
2004-07-08,3.11,3.08,3.17,1115400.0,3.11
2004-07-07,3.11,3.08,3.17,2028470.0,3.11
2004-07-06,3.11,3.11,3.25,2141470.0,3.23
2004-07-05,3.23,3.2,3.25,2157380.0,3.23
2004-07-02,3.23,3.17,3.28,7107670.0,3.2
2004-07-01,3.2,3.14,3.2,2643920.0,3.17
2004-06-30,3.17,3.11,3.2,2862800.0,3.13
2004-06-29,3.13,3.07,3.16,2298500.0,3.13
2004-06-28,3.13,3.1,3.19,2831720.0,3.1
2004-06-25,3.1,3.05,3.13,3242230.0,3.05
2004-06-24,3.05,2.99,3.13,2486850.0,3.05
2004-06-23,3.05,2.99,3.1,1271330.0,3.05
2004-06-22,3.05,3.05,3.13,1282670.0,3.1
2004-06-21,3.1,3.07,3.19,1214860.0,3.19
2004-06-18,3.19,3.16,3.21,1040330.0,3.19
2004-06-17,3.19,3.16,3.21,2407230.0,3.21
2004-06-16,3.21,3.16,3.27,1311810.0,3.21
2004-06-15,3.21,3.16,3.24,2630640.0,3.19
2004-06-14,3.19,3.16,3.3,2382690.0,3.3
2004-06-11,3.3,3.27,3.33,1388790.0,3.3
2004-06-10,3.3,3.27,3.38,2371280.0,3.3
