Date,adjclose,low,high,volume,open
2005-05-30,0.4,0.38,0.4,220885.0,0.39
2005-05-27,0.39,0.38,0.4,434778.0,0.38
2005-05-26,0.38,0.38,0.39,114781.0,0.39
2005-05-25,0.39,0.38,0.4,209625.0,0.39
2005-05-24,0.39,0.38,0.41,414048.0,0.41
2005-05-23,0.41,0.38,0.41,1715240.0,0.4
2005-05-20,0.4,0.38,0.4,872565.0,0.38
2005-05-18,0.38,0.37,0.38,1253610.0,0.37
2005-05-17,0.37,0.36,0.37,824788.0,0.36
2005-05-16,0.36,0.35,0.36,1043640.0,0.35
2005-05-13,0.35,0.35,0.36,567609.0,0.35
2005-05-12,0.35,0.34,0.36,602830.0,0.34
2005-05-11,0.34,0.34,0.34,100117.0,0.34
2005-05-10,0.34,0.34,0.35,176399.0,0.34
2005-05-09,0.34,0.34,0.35,254915.0,0.35
2005-05-06,0.35,0.34,0.35,334971.0,0.35
2005-05-05,0.35,0.34,0.35,505762.0,0.34
2005-05-04,0.34,0.33,0.34,408679.0,0.33
2005-05-03,0.33,0.33,0.34,240625.0,0.33
2005-05-02,0.33,0.32,0.33,363667.0,0.32
2005-04-29,0.32,0.32,0.33,311512.0,0.33
2005-04-28,0.33,0.32,0.35,414357.0,0.34
2005-04-27,0.34,0.34,0.35,289137.0,0.35
2005-04-26,0.35,0.34,0.35,611616.0,0.34
2005-04-25,0.34,0.34,0.36,1016250.0,0.34
2005-04-22,0.34,0.34,0.35,534017.0,0.34
2005-04-21,0.34,0.33,0.35,344672.0,0.34
2005-04-20,0.34,0.33,0.35,768048.0,0.34
2005-04-19,0.34,0.32,0.34,482237.0,0.32
2005-04-18,0.32,0.31,0.34,544850.0,0.34
2005-04-15,0.34,0.33,0.35,590061.0,0.35
2005-04-14,0.35,0.35,0.38,1057340.0,0.36
2005-04-13,0.36,0.35,0.37,774088.0,0.36
2005-04-12,0.36,0.36,0.38,606468.0,0.37
2005-04-11,0.37,0.37,0.38,368433.0,0.38
2005-04-08,0.38,0.38,0.39,1251000.0,0.38
2005-04-07,0.38,0.37,0.38,431554.0,0.38
2005-04-06,0.38,0.37,0.39,972508.0,0.38
2005-04-05,0.38,0.38,0.39,559817.0,0.39
2005-04-04,0.39,0.38,0.4,1316160.0,0.39
2005-04-01,0.39,0.37,0.4,4282770.0,0.37
2005-03-31,0.37,0.36,0.37,393320.0,0.36
2005-03-30,0.36,0.36,0.37,1015320.0,0.36
2005-03-29,0.36,0.35,0.37,454037.0,0.36
2005-03-28,0.36,0.36,0.38,588097.0,0.38
2005-03-25,0.38,0.36,0.38,1409840.0,0.37
2005-03-24,0.37,0.36,0.38,2314610.0,0.35
2005-03-23,0.35,0.35,0.37,1160630.0,0.38
2005-03-22,0.38,0.37,0.39,1537450.0,0.38
2005-03-21,0.38,0.37,0.41,3471370.0,0.37
2005-03-18,0.37,0.37,0.38,1033190.0,0.37
2005-03-17,0.37,0.35,0.38,4605520.0,0.36
2005-03-16,0.36,0.36,0.4,2094460.0,0.4
2005-03-15,0.4,0.36,0.41,6181780.0,0.4
2005-03-14,0.4,0.35,0.4,6531140.0,0.35
2005-03-11,0.35,0.32,0.36,3370320.0,0.33
2005-03-10,0.33,0.32,0.33,2549780.0,0.32
2005-03-09,0.32,0.29,0.32,3367690.0,0.29
2005-03-08,0.29,0.29,0.3,1356970.0,0.29
2005-03-07,0.29,0.29,0.3,1468140.0,0.29
2005-03-04,0.29,0.29,0.3,2460840.0,0.29
2005-03-03,0.29,0.28,0.29,2172730.0,0.28
2005-03-02,0.28,0.28,0.29,1973940.0,0.28
2005-03-01,0.28,0.28,0.28,543306.0,0.28
2005-02-28,0.28,0.28,0.28,686381.0,0.28
2005-02-25,0.28,0.28,0.28,641903.0,0.28
2005-02-24,0.28,0.27,0.28,1237500.0,0.27
2005-02-23,0.27,0.27,0.27,353931.0,0.27
2005-02-22,0.27,0.27,0.28,911837.0,0.28
2005-02-21,0.28,0.27,0.28,1067850.0,0.27
2005-02-18,0.27,0.27,0.28,670904.0,0.28
2005-02-17,0.28,0.27,0.28,1380330.0,0.28
2005-02-16,0.28,0.27,0.28,1820170.0,0.28
2005-02-15,0.28,0.28,0.29,1904750.0,0.29
2005-02-14,0.29,0.27,0.29,2370790.0,0.28
2005-02-11,0.28,0.27,0.28,1280830.0,0.27
2005-02-10,0.27,0.27,0.28,1625690.0,0.27
2005-02-09,0.27,0.27,0.28,1583920.0,0.28
2005-02-08,0.28,0.27,0.28,2985260.0,0.27
2005-02-07,0.27,0.27,0.28,1137340.0,0.27
2005-02-04,0.27,0.27,0.27,567976.0,0.27
2005-02-03,0.27,0.27,0.27,1427190.0,0.27
2005-02-02,0.27,0.27,0.28,1898930.0,0.27
2005-02-01,0.27,0.27,0.27,2515150.0,0.26
2005-01-31,0.26,0.26,0.27,1263450.0,0.26
2005-01-28,0.26,0.26,0.27,940686.0,0.26
2005-01-27,0.26,0.26,0.27,1455070.0,0.26
2005-01-26,0.26,0.26,0.27,790163.0,0.26
2005-01-25,0.26,0.26,0.27,719991.0,0.27
2005-01-24,0.27,0.26,0.27,1694650.0,0.27
2005-01-19,0.27,0.26,0.27,312455.0,0.27
2005-01-18,0.27,0.27,0.27,642667.0,0.27
2005-01-17,0.27,0.27,0.28,938840.0,0.27
2005-01-14,0.27,0.27,0.28,1239050.0,0.28
2005-01-13,0.28,0.27,0.28,720425.0,0.27
2005-01-12,0.27,0.27,0.28,1591910.0,0.27
2005-01-11,0.27,0.27,0.28,641553.0,0.27
2005-01-10,0.27,0.27,0.28,1815370.0,0.27
2005-01-07,0.27,0.26,0.27,866307.0,0.27
2005-01-06,0.27,0.26,0.27,1460720.0,0.27
2005-01-05,0.27,0.26,0.28,767125.0,0.28
2005-01-04,0.28,0.28,0.29,1187830.0,0.28
2005-01-03,0.28,0.28,0.29,1320500.0,0.29
2004-12-29,0.29,0.28,0.3,5255030.0,0.29
2004-12-28,0.29,0.25,0.29,5971600.0,0.25
2004-12-27,0.25,0.25,0.26,1399910.0,0.25
2004-12-24,0.25,0.25,0.25,933433.0,0.25
2004-12-23,0.25,0.24,0.25,2517470.0,0.24
2004-12-22,0.24,0.24,0.24,1173160.0,0.24
2004-12-21,0.24,0.23,0.24,802989.0,0.23
2004-12-20,0.23,0.23,0.24,695870.0,0.23
2004-12-17,0.23,0.23,0.23,640523.0,0.23
2004-12-16,0.23,0.23,0.24,696503.0,0.23
2004-12-15,0.23,0.23,0.23,587373.0,0.23
2004-12-14,0.23,0.23,0.24,1920370.0,0.23
2004-12-13,0.23,0.22,0.23,310557.0,0.22
2004-12-10,0.22,0.22,0.22,140808.0,0.22
2004-12-09,0.22,0.22,0.23,163671.0,0.22
2004-12-08,0.22,0.22,0.23,417448.0,0.23
2004-12-07,0.23,0.22,0.23,225347.0,0.23
2004-12-06,0.23,0.23,0.23,437392.0,0.23
2004-12-03,0.23,0.23,0.23,602071.0,0.23
2004-12-02,0.23,0.23,0.23,726239.0,0.23
2004-12-01,0.23,0.22,0.23,284872.0,0.23
2004-11-30,0.23,0.22,0.23,360962.0,0.23
2004-11-29,0.23,0.22,0.23,690062.0,0.23
2004-11-26,0.23,0.22,0.23,1402150.0,0.23
2004-11-25,0.23,0.23,0.23,285870.0,0.23
2004-11-24,0.23,0.23,0.23,656069.0,0.23
2004-11-23,0.23,0.23,0.23,351253.0,0.23
2004-11-22,0.23,0.23,0.23,203529.0,0.23
2004-11-19,0.23,0.23,0.23,329181.0,0.23
2004-11-18,0.23,0.23,0.23,213788.0,0.23
2004-11-17,0.23,0.22,0.23,124349.0,0.23
2004-11-12,0.23,0.23,0.23,250226.0,0.23
2004-11-11,0.23,0.22,0.23,283955.0,0.23
2004-11-10,0.23,0.23,0.23,360493.0,0.23
2004-11-09,0.23,0.23,0.23,154523.0,0.23
2004-11-08,0.23,0.23,0.23,197126.0,0.23
2004-11-05,0.23,0.23,0.24,173787.0,0.23
2004-11-04,0.23,0.23,0.24,398798.0,0.24
2004-11-03,0.24,0.24,0.24,1456910.0,0.24
2004-11-02,0.24,0.23,0.24,367398.0,0.24
2004-11-01,0.24,0.23,0.24,548853.0,0.23
2004-10-28,0.23,0.23,0.23,175102.0,0.23
2004-10-27,0.23,0.23,0.23,451963.0,0.23
2004-10-26,0.23,0.23,0.23,418931.0,0.23
2004-10-25,0.23,0.22,0.23,189137.0,0.23
2004-10-22,0.23,0.23,0.23,202144.0,0.23
2004-10-21,0.23,0.23,0.23,215957.0,0.23
2004-10-20,0.23,0.23,0.23,155477.0,0.23
2004-10-19,0.23,0.23,0.23,357021.0,0.23
2004-10-18,0.23,0.23,0.24,364453.0,0.23
2004-10-15,0.23,0.23,0.24,410851.0,0.24
2004-10-14,0.24,0.23,0.24,314871.0,0.24
2004-10-13,0.24,0.23,0.24,2225130.0,0.23
2004-10-12,0.23,0.23,0.24,650834.0,0.23
2004-10-11,0.23,0.23,0.24,1258630.0,0.23
2004-10-08,0.23,0.23,0.23,821138.0,0.23
2004-10-07,0.23,0.23,0.23,432954.0,0.23
2004-10-06,0.23,0.22,0.23,609193.0,0.22
2004-10-05,0.22,0.22,0.23,423592.0,0.23
2004-10-04,0.23,0.22,0.24,843744.0,0.23
2004-10-01,0.23,0.22,0.23,279773.0,0.23
2004-09-30,0.23,0.22,0.23,520842.0,0.23
2004-09-29,0.23,0.23,0.23,510840.0,0.23
2004-09-28,0.23,0.23,0.23,726474.0,0.23
2004-09-27,0.23,0.23,0.24,537365.0,0.23
2004-09-24,0.23,0.23,0.24,4493240.0,0.23
2004-09-23,0.23,0.22,0.23,937900.0,0.22
2004-09-22,0.22,0.22,0.22,714522.0,0.22
2004-09-21,0.22,0.21,0.22,747975.0,0.21
2004-09-20,0.21,0.21,0.22,476943.0,0.22
2004-09-17,0.22,0.22,0.23,707115.0,0.23
2004-09-16,0.23,0.22,0.23,687876.0,0.23
2004-09-15,0.23,0.23,0.23,1632250.0,0.23
2004-09-14,0.23,0.22,0.23,405644.0,0.22
2004-09-13,0.22,0.22,0.22,153518.0,0.22
2004-09-10,0.22,0.22,0.23,554298.0,0.23
2004-09-09,0.23,0.22,0.23,605378.0,0.23
2004-09-08,0.23,0.22,0.23,700636.0,0.22
2004-09-07,0.22,0.22,0.23,1150840.0,0.22
2004-09-06,0.22,0.22,0.23,421766.0,0.22
2004-09-03,0.22,0.22,0.22,252299.0,0.22
2004-09-02,0.22,0.22,0.22,409692.0,0.22
2004-09-01,0.22,0.22,0.22,408785.0,0.22
2004-08-31,0.22,0.22,0.22,404998.0,0.22
2004-08-27,0.22,0.21,0.22,241907.0,0.22
2004-08-26,0.22,0.21,0.22,305454.0,0.21
2004-08-25,0.21,0.21,0.22,382719.0,0.22
2004-08-24,0.22,0.21,0.22,1139800.0,0.21
2004-08-23,0.21,0.21,0.21,321793.0,0.21
2004-08-20,0.21,0.21,0.21,160204.0,0.21
2004-08-19,0.21,0.21,0.21,662869.0,0.21
2004-08-18,0.21,0.21,0.21,457839.0,0.21
2004-08-17,0.21,0.21,0.21,348315.0,0.21
2004-08-16,0.21,0.21,0.21,135067.0,0.21
2004-08-13,0.21,0.2,0.21,209252.0,0.21
2004-08-12,0.21,0.2,0.21,237679.0,0.21
2004-08-11,0.21,0.21,0.21,571637.0,0.21
2004-08-10,0.21,0.21,0.21,406878.0,0.21
2004-08-09,0.21,0.21,0.21,756398.0,0.21
2004-08-06,0.21,0.21,0.21,94317.0,0.21
2004-08-05,0.21,0.21,0.21,283488.0,0.21
2004-08-04,0.21,0.21,0.21,156951.0,0.21
2004-08-03,0.21,0.21,0.21,354184.0,0.21
2004-08-02,0.21,0.21,0.21,640526.0,0.21
2004-07-30,0.21,0.21,0.21,393565.0,0.21
2004-07-29,0.21,0.2,0.21,1374960.0,0.2
2004-07-28,0.2,0.2,0.21,283195.0,0.2
2004-07-27,0.2,0.2,0.2,316708.0,0.2
2004-07-26,0.2,0.2,0.21,363532.0,0.2
2004-07-23,0.2,0.2,0.21,713498.0,0.2
2004-07-22,0.2,0.2,0.2,217056.0,0.2
2004-07-21,0.2,0.2,0.2,372797.0,0.2
2004-07-20,0.2,0.2,0.2,208640.0,0.2
2004-07-19,0.2,0.2,0.2,392122.0,0.2
2004-07-16,0.2,0.2,0.2,870690.0,0.2
2004-07-15,0.2,0.2,0.2,390784.0,0.2
2004-07-14,0.2,0.19,0.2,356145.0,0.2
2004-07-13,0.2,0.2,0.2,267513.0,0.2
2004-07-12,0.2,0.2,0.2,129574.0,0.2
2004-07-09,0.2,0.19,0.2,315211.0,0.19
2004-07-08,0.19,0.19,0.2,120544.0,0.19
2004-07-07,0.19,0.19,0.2,123438.0,0.2
2004-07-06,0.2,0.19,0.2,187551.0,0.2
2004-07-05,0.2,0.2,0.2,387458.0,0.2
2004-07-02,0.2,0.2,0.2,490173.0,0.2
2004-07-01,0.2,0.2,0.2,398054.0,0.2
2004-06-30,0.2,0.2,0.2,169687.0,0.2
2004-06-29,0.2,0.2,0.2,469604.0,0.2
2004-06-28,0.2,0.19,0.2,461460.0,0.19
2004-06-25,0.19,0.19,0.19,24998.0,0.19
2004-06-24,0.19,0.19,0.19,49879.0,0.19
2004-06-23,0.19,0.19,0.19,66723.0,0.19
2004-06-22,0.19,0.19,0.19,35003.0,0.19
2004-06-21,0.19,0.19,0.2,24902.0,0.19
2004-06-18,0.19,0.19,0.2,54536.0,0.19
2004-06-17,0.19,0.19,0.2,48716.0,0.19
2004-06-16,0.19,0.19,0.2,108909.0,0.2
2004-06-15,0.2,0.19,0.2,130026.0,0.2
2004-06-14,0.2,0.19,0.21,121107.0,0.2
2004-06-11,0.2,0.2,0.21,127769.0,0.2
2004-06-10,0.2,0.2,0.21,94063.0,0.21
2004-06-09,0.21,0.21,0.22,274908.0,0.21
2004-06-08,0.21,0.21,0.22,452613.0,0.21
2004-06-07,0.21,0.2,0.22,471952.0,0.2
2004-06-04,0.2,0.2,0.21,145155.0,0.2
2004-06-03,0.2,0.19,0.2,62106.0,0.2
2004-06-02,0.2,0.19,0.2,112146.0,0.2
2004-06-01,0.2,0.19,0.2,108359.0,0.2
2004-05-31,0.2,0.2,0.2,89985.0,0.2
2004-05-28,0.2,0.2,0.21,216729.0,0.2
2004-05-27,0.2,0.2,0.2,60687.0,0.2
2004-05-26,0.2,0.18,0.2,119189.0,0.2
2004-05-25,0.2,0.2,0.2,109798.0,0.2
2004-05-24,0.2,0.2,0.21,383142.0,0.19
2004-05-21,0.19,0.19,0.2,93346.0,0.19
2004-05-20,0.19,0.18,0.19,114376.0,0.18
2004-05-18,0.18,0.18,0.19,30535.0,0.18
2004-05-17,0.18,0.18,0.2,36304.0,0.19
2004-05-14,0.19,0.18,0.19,47642.0,0.19
2004-05-13,0.19,0.19,0.21,70521.0,0.19
2004-05-12,0.19,0.19,0.2,98619.0,0.19
2004-05-11,0.19,0.19,0.2,83107.0,0.19
2004-05-10,0.19,0.18,0.2,101362.0,0.19
2004-05-07,0.19,0.19,0.2,129126.0,0.2
2004-05-06,0.2,0.2,0.22,198908.0,0.21
2004-05-05,0.21,0.21,0.22,324897.0,0.22
2004-05-04,0.22,0.21,0.22,552085.0,0.22
2004-05-03,0.22,0.2,0.22,560499.0,0.2
2004-04-30,0.2,0.19,0.2,136087.0,0.19
2004-04-29,0.19,0.19,0.2,110321.0,0.2
2004-04-28,0.2,0.2,0.2,84284.0,0.2
2004-04-27,0.2,0.19,0.21,109193.0,0.21
2004-04-26,0.21,0.21,0.23,103599.0,0.22
2004-04-22,0.22,0.22,0.22,182378.0,0.22
2004-04-21,0.22,0.22,0.23,238540.0,0.22
2004-04-20,0.22,0.22,0.23,129753.0,0.23
2004-04-19,0.23,0.23,0.23,319597.0,0.23
2004-04-16,0.23,0.22,0.23,581486.0,0.22
2004-04-15,0.22,0.22,0.22,217970.0,0.22
2004-04-14,0.22,0.22,0.23,342507.0,0.22
2004-04-13,0.22,0.22,0.23,150657.0,0.22
2004-04-12,0.22,0.22,0.24,467692.0,0.23
2004-04-09,0.23,0.22,0.23,752842.0,0.22
2004-04-08,0.22,0.21,0.22,500882.0,0.22
2004-04-07,0.22,0.19,0.23,839214.0,0.21
2004-04-06,0.21,0.21,0.21,117909.0,0.21
2004-04-05,0.21,0.2,0.21,304649.0,0.2
2004-04-02,0.2,0.2,0.2,317643.0,0.2
2004-04-01,0.2,0.19,0.2,475181.0,0.19
2004-03-31,0.19,0.19,0.19,202665.0,0.19
2004-03-30,0.19,0.19,0.21,1115530.0,0.19
2004-03-29,0.19,0.19,0.2,205588.0,0.19
2004-03-26,0.19,0.19,0.2,188443.0,0.19
2004-03-25,0.19,0.19,0.19,93708.0,0.19
2004-03-24,0.19,0.19,0.2,159073.0,0.19
2004-03-23,0.19,0.19,0.2,358048.0,0.19
2004-03-22,0.19,0.18,0.2,381163.0,0.18
2004-03-19,0.18,0.18,0.19,383088.0,0.18
2004-03-18,0.18,0.17,0.18,80808.0,0.18
2004-03-17,0.18,0.18,0.18,31739.0,0.18
2004-03-16,0.18,0.18,0.18,47171.0,0.18
2004-03-15,0.18,0.18,0.18,87170.0,0.18
2004-03-12,0.18,0.18,0.18,94714.0,0.18
2004-03-11,0.18,0.18,0.18,72653.0,0.18
2004-03-10,0.18,0.18,0.18,73199.0,0.18
2004-03-09,0.18,0.18,0.18,211446.0,0.18
2004-03-08,0.18,0.18,0.18,92058.0,0.18
2004-03-05,0.18,0.18,0.18,86170.0,0.18
2004-03-04,0.18,0.17,0.18,83846.0,0.18
2004-03-03,0.18,0.18,0.18,218779.0,0.18
2004-03-02,0.18,0.18,0.19,142780.0,0.18
2004-03-01,0.18,0.18,0.19,327008.0,0.17
2004-02-27,0.17,0.17,0.18,214462.0,0.17
2004-02-26,0.17,0.17,0.18,126177.0,0.17
2004-02-25,0.17,0.17,0.17,63171.0,0.17
2004-02-24,0.17,0.17,0.17,60191.0,0.17
2004-02-23,0.17,0.16,0.18,58718.0,0.18
2004-02-20,0.18,0.18,0.18,99373.0,0.18
2004-02-19,0.18,0.18,0.19,252709.0,0.18
2004-02-18,0.18,0.18,0.18,68955.0,0.18
2004-02-17,0.18,0.18,0.18,105129.0,0.18
2004-02-16,0.18,0.18,0.19,217840.0,0.18
2004-02-13,0.18,0.18,0.19,326693.0,0.18
2004-02-12,0.18,0.18,0.18,125942.0,0.17
2004-02-11,0.17,0.17,0.18,117354.0,0.18
2004-02-10,0.18,0.18,0.18,259789.0,0.17
2004-02-09,0.17,0.16,0.18,389550.0,0.16
2004-02-06,0.16,0.16,0.17,70027.0,0.17
2004-02-05,0.17,0.16,0.17,70219.0,0.16
2004-01-30,0.16,0.16,0.17,79982.0,0.17
2004-01-29,0.17,0.15,0.17,98356.0,0.17
2004-01-28,0.17,0.16,0.17,35048.0,0.17
2004-01-27,0.17,0.17,0.17,77002.0,0.17
2004-01-26,0.17,0.17,0.17,61586.0,0.17
2004-01-22,0.17,0.17,0.17,141013.0,0.17
2004-01-21,0.17,0.17,0.17,65304.0,0.17
2004-01-20,0.17,0.17,0.17,53701.0,0.17
2004-01-19,0.17,0.17,0.17,57367.0,0.17
2004-01-16,0.17,0.17,0.17,96466.0,0.17
2004-01-15,0.17,0.17,0.17,104945.0,0.17
2004-01-14,0.17,0.17,0.17,112719.0,0.17
2004-01-13,0.17,0.17,0.17,58407.0,0.17
2004-01-12,0.17,0.17,0.18,103921.0,0.18
2004-01-09,0.18,0.17,0.18,88843.0,0.17
2004-01-08,0.17,0.17,0.18,173558.0,0.17
2004-01-07,0.17,0.17,0.18,358953.0,0.17
2004-01-06,0.17,0.16,0.17,436783.0,0.16
2004-01-05,0.16,0.16,0.17,120819.0,0.16
2004-01-02,0.16,0.16,0.16,115828.0,0.16
2003-12-31,0.16,0.16,0.16,86178.0,0.16
2003-12-30,0.16,0.16,0.16,93638.0,0.16
2003-12-29,0.16,0.16,0.16,135778.0,0.16
2003-12-26,0.16,0.15,0.16,55855.0,0.16
2003-12-25,0.16,0.15,0.16,171681.0,0.16
2003-12-24,0.16,0.15,0.16,233603.0,0.15
2003-12-23,0.15,0.15,0.17,279731.0,0.16
2003-12-22,0.16,0.16,0.17,262660.0,0.16
2003-12-19,0.16,0.16,0.16,121615.0,0.16
2003-12-18,0.16,0.16,0.16,150426.0,0.16
2003-12-17,0.16,0.16,0.16,217900.0,0.16
2003-12-16,0.16,0.15,0.16,303451.0,0.15
2003-12-15,0.15,0.15,0.15,88057.0,0.15
2003-12-12,0.15,0.15,0.15,60782.0,0.15
2003-12-11,0.15,0.15,0.16,164588.0,0.16
2003-12-10,0.16,0.15,0.16,184859.0,0.15
2003-12-09,0.15,0.15,0.15,107972.0,0.15
2003-12-08,0.15,0.14,0.15,91331.0,0.14
2003-12-05,0.14,0.14,0.15,66529.0,0.14
2003-12-04,0.14,0.14,0.15,198627.0,0.14
2003-12-03,0.14,0.13,0.14,205171.0,0.13
2003-12-02,0.13,0.13,0.13,123696.0,0.13
2003-12-01,0.13,0.12,0.13,52196.0,0.12
2003-11-20,0.12,0.12,0.13,19318.0,0.12
2003-11-19,0.12,0.12,0.12,15603.0,0.12
2003-11-18,0.12,0.12,0.12,17108.0,0.12
2003-11-17,0.12,0.11,0.12,24570.0,0.12
2003-11-14,0.12,0.12,0.13,30466.0,0.12
2003-11-13,0.12,0.12,0.13,64424.0,0.13
2003-11-12,0.13,0.12,0.13,48876.0,0.12
2003-11-11,0.12,0.12,0.12,11954.0,0.12
2003-11-10,0.12,0.12,0.13,11442.0,0.12
2003-11-07,0.12,0.12,0.12,37479.0,0.12
2003-11-06,0.12,0.12,0.12,29672.0,0.13
2003-11-05,0.13,0.12,0.13,45717.0,0.13
2003-11-04,0.13,0.13,0.13,50714.0,0.13
2003-11-03,0.13,0.13,0.13,146959.0,0.13
2003-10-31,0.13,0.12,0.13,92437.0,0.12
2003-10-30,0.12,0.12,0.12,49890.0,0.12
2003-10-28,0.12,0.12,0.12,7599.0,0.12
2003-10-27,0.12,0.12,0.12,11931.0,0.12
2003-10-24,0.12,0.12,0.12,18918.0,0.12
2003-10-23,0.12,0.12,0.13,34106.0,0.13
2003-10-22,0.13,0.12,0.13,23398.0,0.13
2003-10-21,0.13,0.12,0.13,58314.0,0.13
2003-10-20,0.13,0.13,0.13,22655.0,0.13
2003-10-17,0.13,0.12,0.13,27391.0,0.13
2003-10-16,0.13,0.13,0.13,64884.0,0.13
2003-10-15,0.13,0.12,0.13,36206.0,0.12
2003-10-14,0.12,0.12,0.13,32421.0,0.12
2003-10-13,0.12,0.12,0.13,38060.0,0.13
2003-10-10,0.13,0.13,0.13,59954.0,0.13
2003-10-09,0.13,0.13,0.14,167850.0,0.13
2003-10-08,0.13,0.12,0.13,195167.0,0.13
2003-10-07,0.13,0.12,0.13,228481.0,0.13
2003-10-06,0.13,0.12,0.13,253150.0,0.12
2003-10-03,0.12,0.12,0.13,165550.0,0.13
2003-10-02,0.13,0.12,0.13,55385.0,0.12
2003-10-01,0.12,0.12,0.13,78400.0,0.13
2003-09-30,0.13,0.12,0.13,404315.0,0.13
2003-09-29,0.13,0.12,0.13,89854.0,0.13
2003-09-26,0.13,0.13,0.14,127611.0,0.13
2003-09-25,0.13,0.12,0.13,109060.0,0.12
2003-09-24,0.12,0.12,0.13,88981.0,0.12
2003-09-23,0.12,0.12,0.13,81335.0,0.12
2003-09-22,0.12,0.12,0.12,92667.0,0.12
2003-09-19,0.12,0.11,0.12,100541.0,0.12
2003-09-18,0.12,0.11,0.12,116684.0,0.11
2003-09-17,0.11,0.11,0.11,31049.0,0.11
2003-09-16,0.11,0.11,0.11,25967.0,0.11
2003-09-15,0.11,0.1,0.12,143850.0,0.1
2003-09-12,0.1,0.1,0.11,36424.0,0.11
2003-09-11,0.11,0.09,0.11,118537.0,0.1
2003-09-10,0.1,0.09,0.1,99863.0,0.09
2003-09-09,0.09,0.09,0.09,35293.0,0.09
2003-09-08,0.09,0.09,0.09,30619.0,0.09
2003-09-05,0.09,0.09,0.09,6831.0,0.09
2003-09-04,0.09,0.09,0.09,15136.0,0.09
2003-09-03,0.09,0.09,0.09,14091.0,0.09
2003-09-02,0.09,0.09,0.09,7634.0,0.09
2003-09-01,0.09,0.09,0.09,13633.0,0.09
2003-08-29,0.09,0.09,0.09,19022.0,0.09
2003-08-28,0.09,0.08,0.09,8706.0,0.09
2003-08-27,0.09,0.09,0.09,9680.0,0.09
2003-08-26,0.09,0.09,0.09,11682.0,0.09
2003-08-25,0.09,0.09,0.09,16184.0,0.09
2003-08-22,0.09,0.09,0.09,17665.0,0.09
2003-08-21,0.09,0.09,0.09,17275.0,0.09
2003-08-20,0.09,0.09,0.09,20564.0,0.09
2003-08-19,0.09,0.09,0.09,17343.0,0.09
2003-08-18,0.09,0.09,0.09,39019.0,0.09
2003-08-15,0.09,0.09,0.09,19679.0,0.09
2003-08-14,0.09,0.09,0.09,27530.0,0.09
2003-08-13,0.09,0.09,0.09,96766.0,0.09
2003-08-12,0.09,0.09,0.09,78582.0,0.09
2003-08-11,0.09,0.09,0.09,24256.0,0.09
2003-08-08,0.09,0.09,0.09,43457.0,0.09
2003-08-07,0.09,0.09,0.09,45867.0,0.09
2003-08-06,0.09,0.08,0.09,64787.0,0.08
2003-08-05,0.08,0.08,0.08,48481.0,0.08
2003-08-04,0.08,0.08,0.08,28648.0,0.08
2003-08-01,0.08,0.08,0.08,9626.0,0.08
2003-07-31,0.08,0.08,0.08,19336.0,0.08
2003-07-30,0.08,0.08,0.08,24439.0,0.08
2003-07-29,0.08,0.08,0.08,5757.0,0.08
2003-07-28,0.08,0.08,0.08,7000.0,0.08
2003-07-25,0.08,0.08,0.08,15767.0,0.08
2003-07-24,0.08,0.08,0.08,2778.0,0.08
2003-07-23,0.08,0.08,0.08,4281.0,0.08
2003-07-22,0.08,0.08,0.08,5948.0,0.08
2003-07-21,0.08,0.08,0.08,7201.0,0.08
2003-07-18,0.08,0.08,0.08,5291.0,0.08
2003-07-17,0.08,0.08,0.08,6089.0,0.08
2003-07-16,0.08,0.08,0.08,6717.0,0.08
2003-07-15,0.08,0.08,0.08,11528.0,0.08
2003-07-14,0.08,0.08,0.08,13694.0,0.08
2003-07-11,0.08,0.08,0.08,9115.0,0.08
2003-07-10,0.08,0.08,0.08,25915.0,0.08
2003-07-09,0.08,0.08,0.08,17103.0,0.08
2003-07-08,0.08,0.08,0.08,27683.0,0.08
2003-07-07,0.08,0.08,0.08,4317.0,0.08
2003-07-04,0.08,0.08,0.08,19309.0,0.08
2003-07-03,0.08,0.08,0.08,18350.0,0.08
2003-07-02,0.08,0.08,0.08,9402.0,0.08
2003-07-01,0.08,0.08,0.08,10758.0,0.08
2003-06-30,0.08,0.08,0.09,15741.0,0.08
2003-06-27,0.08,0.08,0.09,12456.0,0.09
2003-06-26,0.09,0.09,0.09,25035.0,0.09
2003-06-25,0.09,0.08,0.09,5015.0,0.09
2003-06-24,0.09,0.08,0.09,26659.0,0.08
2003-06-23,0.08,0.08,0.09,12512.0,0.08
2003-06-20,0.08,0.08,0.09,9845.0,0.09
2003-06-19,0.09,0.08,0.09,15801.0,0.09
2003-06-18,0.09,0.09,0.09,22343.0,0.09
2003-06-17,0.09,0.09,0.09,14478.0,0.09
2003-06-16,0.09,0.09,0.09,17724.0,0.09
2003-06-13,0.09,0.08,0.09,17193.0,0.08
2003-06-12,0.08,0.08,0.09,19474.0,0.09
2003-06-11,0.09,0.08,0.09,10631.0,0.09
2003-06-10,0.09,0.09,0.09,12012.0,0.09
2003-06-09,0.09,0.09,0.09,7604.0,0.09
2003-06-06,0.09,0.09,0.09,16022.0,0.09
2003-06-05,0.09,0.09,0.09,24436.0,0.09
2003-06-04,0.09,0.09,0.09,56810.0,0.09
2003-06-03,0.09,0.09,0.09,27422.0,0.09
