Date,adjclose,low,high,volume,open
2007-06-28,2.38,2.35,2.41,5623830.0,2.37
2007-06-27,2.37,2.35,2.43,8892250.0,2.43
2007-06-26,2.43,2.34,2.43,19675700.0,2.35
2007-06-25,2.35,2.32,2.37,5261140.0,2.34
2007-06-22,2.34,2.31,2.37,7396930.0,2.34
2007-06-21,2.34,2.32,2.4,6698280.0,2.35
2007-06-20,2.35,2.35,2.43,6686150.0,2.41
2007-06-19,2.41,2.38,2.44,6055920.0,2.43
2007-06-18,2.43,2.4,2.46,12195500.0,2.38
2007-06-15,2.38,2.37,2.43,12165000.0,2.37
2007-06-14,2.37,2.37,2.47,17603400.0,2.41
2007-06-13,2.41,2.38,2.5,56814000.0,2.38
2007-06-12,2.38,2.2,2.41,39257900.0,2.2
2007-06-11,2.2,2.1,2.23,14042000.0,2.11
2007-06-08,2.11,2.07,2.14,5619240.0,2.16
2007-06-07,2.16,2.13,2.28,5299190.0,2.26
2007-06-06,2.26,2.23,2.32,7333760.0,2.28
2007-06-05,2.28,2.26,2.34,5180710.0,2.26
2007-06-04,2.26,2.23,2.4,9094400.0,2.32
2007-06-01,2.32,2.29,2.38,7141560.0,2.34
2007-05-31,2.34,2.31,2.41,14999200.0,2.26
2007-05-30,2.26,2.23,2.38,8330800.0,2.35
2007-05-29,2.35,2.13,2.38,21374100.0,2.16
2007-05-28,2.16,2.13,2.2,2343930.0,2.16
2007-05-25,2.16,2.1,2.22,4546760.0,2.14
2007-05-24,2.14,2.07,2.25,8756440.0,2.14
2007-05-23,2.14,2.11,2.2,3848320.0,2.17
2007-05-22,2.17,2.17,2.31,6848560.0,2.23
2007-05-21,2.23,2.14,2.31,21419500.0,2.11
2007-05-18,2.11,1.92,2.13,14679000.0,1.9
2007-05-17,1.9,1.86,1.99,10152100.0,1.85
2007-05-16,1.85,1.81,1.93,6222370.0,1.89
2007-05-15,1.89,1.83,2.01,5317100.0,1.96
2007-05-14,1.96,1.93,2.2,12000700.0,2.07
2007-05-11,2.07,1.84,2.08,17828500.0,1.9
2007-05-10,1.9,1.89,1.98,15148900.0,1.89
2007-05-09,1.89,1.71,1.92,32944700.0,1.71
2007-05-08,1.71,1.57,1.71,14260000.0,1.56
2007-05-07,1.56,1.51,1.6,9266350.0,1.53
2007-05-04,1.53,1.47,1.57,10415500.0,1.52
2007-05-03,1.52,1.45,1.53,7993710.0,1.45
2007-05-02,1.45,1.45,1.53,4203440.0,1.43
2007-05-01,1.43,1.43,1.5,7434820.0,1.42
2007-04-30,1.42,1.3,1.43,7829560.0,1.41
2007-04-27,1.41,1.39,1.47,2099910.0,1.46
2007-04-26,1.46,1.44,1.53,7000940.0,1.46
2007-04-25,1.46,1.4,1.47,3838380.0,1.39
2007-04-24,1.39,1.39,1.47,2014260.0,1.45
2007-04-20,1.45,1.42,1.48,4570470.0,1.41
2007-04-19,1.41,1.35,1.45,3908450.0,1.4
2007-04-18,1.4,1.39,1.5,4570740.0,1.46
2007-04-17,1.46,1.44,1.51,4621250.0,1.5
2007-04-16,1.5,1.48,1.55,6730150.0,1.51
2007-04-13,1.51,1.5,1.58,14506900.0,1.48
2007-04-12,1.48,1.43,1.5,10475500.0,1.49
2007-04-11,1.49,1.42,1.51,9904470.0,1.45
2007-04-10,1.45,1.39,1.53,20590700.0,1.4
2007-04-09,1.4,1.31,1.46,26305000.0,1.31
2007-04-06,1.31,1.31,1.39,9090650.0,1.37
2007-04-05,1.37,1.36,1.47,5503480.0,1.45
2007-04-04,1.45,1.42,1.5,6716410.0,1.46
2007-04-03,1.46,1.3,1.46,10675900.0,1.3
2007-04-02,1.3,1.3,1.36,6147310.0,1.32
2007-03-30,1.32,1.2,1.32,11746200.0,1.19
2007-03-29,1.19,1.19,1.25,3520610.0,1.22
2007-03-28,1.22,1.07,1.25,17095400.0,1.09
2007-03-27,1.09,1.06,1.12,5939750.0,1.06
2007-03-26,1.06,1.03,1.09,3438870.0,1.06
2007-03-23,1.06,1.03,1.12,10232300.0,1.06
2007-03-22,1.06,0.94,1.06,6902020.0,0.94
2007-03-21,0.94,0.92,0.94,960803.0,0.93
2007-03-20,0.93,0.92,0.95,1142340.0,0.94
2007-03-19,0.94,0.93,0.96,1349340.0,0.94
2007-03-16,0.94,0.91,0.95,1548880.0,0.92
2007-03-15,0.92,0.89,0.93,1199410.0,0.9
2007-03-14,0.9,0.88,0.91,1345760.0,0.93
2007-03-13,0.93,0.92,0.97,669960.0,0.96
2007-03-12,0.96,0.95,1.0,724655.0,0.99
2007-03-09,0.99,0.97,1.02,3725320.0,0.97
2007-03-08,0.97,0.96,0.98,2082490.0,0.96
2007-03-07,0.96,0.94,0.97,2122570.0,0.95
2007-03-06,0.95,0.92,0.96,1666650.0,0.93
2007-03-05,0.93,0.9,0.94,410950.0,0.96
2007-03-02,0.96,0.94,0.98,2063230.0,0.95
2007-03-01,0.95,0.94,1.01,2977150.0,0.96
2007-02-28,0.96,0.94,0.98,1721850.0,0.96
2007-02-27,0.96,0.96,1.02,5343180.0,0.96
2007-02-26,0.96,0.95,0.97,740137.0,0.96
2007-02-23,0.96,0.93,0.96,1271780.0,0.94
2007-02-22,0.94,0.9,0.96,1812800.0,0.89
2007-02-21,0.89,0.89,0.93,242479.0,0.92
2007-02-20,0.92,0.92,0.94,402668.0,0.93
2007-02-19,0.93,0.93,0.94,333235.0,0.93
2007-02-16,0.93,0.93,0.94,311383.0,0.94
2007-02-15,0.94,0.94,0.96,551860.0,0.95
2007-02-14,0.95,0.95,0.97,2341850.0,0.96
2007-02-13,0.96,0.95,0.97,615649.0,0.95
2007-02-12,0.95,0.94,0.96,307722.0,0.96
2007-02-09,0.96,0.96,0.97,294077.0,0.96
2007-02-08,0.96,0.96,0.97,300880.0,0.97
2007-02-07,0.97,0.94,0.97,1879590.0,0.95
2007-02-06,0.95,0.94,0.96,460415.0,0.95
2007-02-05,0.95,0.94,0.96,205053.0,0.95
2007-02-02,0.95,0.94,0.96,378349.0,0.95
2007-02-01,0.95,0.94,0.96,447057.0,0.94
2007-01-31,0.94,0.94,0.96,349289.0,0.95
2007-01-30,0.95,0.94,0.96,400107.0,0.96
2007-01-29,0.96,0.94,0.98,1462500.0,0.94
2007-01-26,0.94,0.92,0.94,345189.0,0.93
2007-01-25,0.93,0.92,0.94,1244460.0,0.93
2007-01-24,0.93,0.91,0.93,666808.0,0.92
2007-01-23,0.92,0.9,0.93,644933.0,0.92
2007-01-22,0.92,0.9,0.93,636288.0,0.9
2007-01-19,0.9,0.89,0.93,986379.0,0.92
2007-01-18,0.92,0.91,0.92,499471.0,0.91
2007-01-17,0.91,0.9,0.95,1806970.0,0.94
2007-01-16,0.94,0.91,0.95,959654.0,0.95
2007-01-15,0.95,0.94,1.0,1696620.0,0.95
2007-01-12,0.95,0.94,0.96,206391.0,0.94
2007-01-11,0.94,0.92,0.94,275569.0,0.92
2007-01-10,0.92,0.9,0.95,274320.0,0.93
2007-01-09,0.93,0.93,0.99,208937.0,0.98
2007-01-08,0.98,0.97,1.01,176480.0,1.02
2007-01-05,1.02,1.01,1.03,220554.0,1.03
2007-01-04,1.03,1.03,1.06,260536.0,1.04
2006-12-29,1.04,1.03,1.06,211140.0,1.06
2006-12-28,1.06,1.04,1.07,495743.0,1.04
2006-12-27,1.04,1.03,1.05,184527.0,1.04
2006-12-26,1.04,1.04,1.06,216002.0,1.06
2006-12-25,1.06,1.05,1.07,158842.0,1.06
2006-12-22,1.06,1.06,1.09,283000.0,1.08
2006-12-21,1.08,1.04,1.09,1146990.0,1.04
2006-12-20,1.04,1.04,1.07,385990.0,1.04
2006-12-19,1.04,1.04,1.07,221507.0,1.07
2006-12-18,1.07,1.07,1.08,299537.0,1.08
2006-12-15,1.08,1.07,1.09,419283.0,1.08
2006-12-14,1.08,1.07,1.09,459846.0,1.07
2006-12-13,1.07,1.07,1.09,192592.0,1.09
2006-12-12,1.09,1.08,1.11,199011.0,1.09
2006-12-11,1.09,1.08,1.1,272010.0,1.1
2006-12-08,1.1,1.09,1.11,1051930.0,1.09
2006-12-07,1.09,1.08,1.1,395371.0,1.08
2006-12-06,1.08,1.07,1.09,697899.0,1.08
2006-12-05,1.08,1.06,1.1,668842.0,1.08
2006-12-04,1.08,1.08,1.11,367196.0,1.1
2006-12-01,1.1,1.1,1.13,1047450.0,1.1
2006-11-30,1.1,1.09,1.12,704957.0,1.1
2006-11-29,1.1,1.09,1.12,419548.0,1.09
2006-11-28,1.09,1.09,1.13,513482.0,1.14
2006-11-27,1.14,1.13,1.16,1870390.0,1.13
2006-11-24,1.13,1.13,1.17,3135200.0,1.15
2006-11-23,1.15,1.07,1.15,2415320.0,1.08
2006-11-22,1.08,1.08,1.11,1618170.0,1.09
2006-11-21,1.09,1.07,1.1,1078090.0,1.07
2006-11-20,1.07,1.06,1.07,396159.0,1.07
2006-11-17,1.07,1.06,1.08,696945.0,1.06
2006-11-16,1.06,1.06,1.09,686537.0,1.07
2006-11-15,1.07,1.07,1.08,283507.0,1.07
2006-11-14,1.07,1.06,1.08,414143.0,1.06
2006-11-13,1.06,1.06,1.09,246450.0,1.08
2006-11-10,1.08,1.06,1.08,288872.0,1.08
2006-11-09,1.08,1.07,1.09,508398.0,1.08
2006-11-08,1.08,1.07,1.1,336536.0,1.09
2006-11-07,1.09,1.09,1.13,3217130.0,1.08
2006-11-06,1.08,1.08,1.11,906921.0,1.08
2006-11-03,1.08,1.07,1.09,322018.0,1.08
2006-11-02,1.08,1.08,1.12,1360470.0,1.11
2006-11-01,1.11,1.07,1.11,2408280.0,1.07
2006-10-31,1.07,1.06,1.15,388286.0,1.06
2006-10-30,1.06,1.06,1.08,322134.0,1.07
2006-10-27,1.07,1.07,1.09,822791.0,1.08
2006-10-26,1.08,1.06,1.08,726531.0,1.06
2006-10-20,1.06,1.06,1.09,635044.0,1.08
2006-10-19,1.08,1.04,1.08,778950.0,1.07
2006-10-18,1.07,1.04,1.07,492207.0,1.04
2006-10-17,1.04,1.04,1.07,853363.0,1.06
2006-10-16,1.06,1.05,1.08,819680.0,1.06
2006-10-13,1.06,1.06,1.09,1095890.0,1.08
2006-10-12,1.08,1.05,1.09,1044930.0,1.06
2006-10-11,1.06,1.06,1.08,1533280.0,1.06
2006-10-10,1.06,1.06,1.08,883490.0,1.07
2006-10-09,1.07,1.03,1.07,1406200.0,1.04
2006-10-06,1.04,1.03,1.06,1050870.0,1.03
2006-10-05,1.03,1.02,1.05,415707.0,1.03
2006-10-04,1.03,1.03,1.05,169936.0,1.04
2006-10-03,1.04,1.04,1.07,435607.0,1.06
2006-10-02,1.06,1.03,1.06,700136.0,1.04
2006-09-29,1.04,1.03,1.06,1329850.0,1.03
2006-09-28,1.03,1.01,1.04,1058340.0,1.01
2006-09-27,1.01,1.0,1.02,572904.0,0.99
2006-09-26,0.99,0.98,1.02,646577.0,1.0
2006-09-25,1.0,0.99,1.04,625546.0,1.02
2006-09-22,1.02,1.02,1.07,658236.0,1.07
2006-09-21,1.07,1.06,1.09,1234590.0,1.06
2006-09-20,1.06,1.04,1.07,438201.0,1.06
2006-09-19,1.06,1.06,1.12,1109250.0,1.11
2006-09-18,1.11,1.11,1.15,1740050.0,1.13
2006-09-15,1.13,1.12,1.14,1457970.0,1.12
2006-09-14,1.12,1.09,1.13,1369970.0,1.11
2006-09-13,1.11,1.11,1.15,1689300.0,1.12
2006-09-12,1.12,1.07,1.13,2511580.0,1.07
2006-09-11,1.07,1.02,1.07,1509920.0,1.02
2006-09-08,1.02,1.0,1.03,622039.0,1.01
2006-09-07,1.01,0.99,1.02,447378.0,1.01
2006-09-06,1.01,1.0,1.03,290920.0,1.02
2006-09-05,1.02,1.01,1.04,371069.0,1.03
2006-09-04,1.03,1.02,1.04,915277.0,1.01
2006-09-01,1.01,0.98,1.03,879975.0,0.98
2006-08-31,0.98,0.97,0.99,168625.0,0.98
2006-08-29,0.98,0.97,0.99,227905.0,0.97
2006-08-28,0.97,0.97,1.01,195417.0,1.0
2006-08-25,1.0,0.99,1.02,225508.0,1.01
2006-08-24,1.01,0.98,1.01,196423.0,1.01
2006-08-23,1.01,1.0,1.03,276283.0,1.01
2006-08-22,1.01,1.01,1.05,1556750.0,1.03
2006-08-21,1.03,0.98,1.03,1178360.0,1.02
2006-08-18,1.02,1.02,1.06,1126750.0,1.04
2006-08-17,1.04,0.94,1.05,3430220.0,0.94
2006-08-16,0.94,0.92,0.94,347048.0,0.92
2006-08-15,0.92,0.9,0.93,314362.0,0.93
2006-08-14,0.93,0.93,0.96,307611.0,0.96
2006-08-11,0.96,0.95,0.98,369707.0,0.97
2006-08-10,0.97,0.96,1.0,587756.0,1.01
2006-08-09,1.01,0.99,1.01,257857.0,1.0
2006-08-08,1.0,0.99,1.01,264800.0,0.99
2006-08-07,0.99,0.98,1.0,257840.0,0.99
2006-08-04,0.99,0.97,0.99,216541.0,0.97
2006-08-03,0.97,0.96,0.99,134032.0,0.98
2006-08-02,0.98,0.98,0.99,240238.0,0.99
2006-08-01,0.99,0.99,1.01,218250.0,0.99
2006-07-31,0.99,0.99,1.01,256281.0,0.99
2006-07-28,0.99,0.99,1.02,540930.0,1.01
2006-07-27,1.01,1.0,1.03,930638.0,1.01
2006-07-26,1.01,0.99,1.01,507919.0,0.99
2006-07-25,0.99,0.98,1.02,688069.0,0.99
2006-07-24,0.99,0.97,1.02,747887.0,0.97
2006-07-21,0.97,0.93,0.99,1724170.0,0.95
2006-07-20,0.95,0.93,0.96,506024.0,0.92
2006-07-19,0.92,0.89,0.93,685719.0,0.9
2006-07-18,0.9,0.87,0.9,156703.0,0.88
2006-07-17,0.88,0.87,0.91,235067.0,0.92
2006-07-14,0.92,0.9,0.93,435697.0,0.93
2006-07-13,0.93,0.92,0.97,289654.0,0.97
2006-07-12,0.97,0.96,1.01,538242.0,0.98
2006-07-11,0.98,0.98,1.01,661503.0,0.98
2006-07-10,0.98,0.95,0.99,498334.0,0.97
2006-07-07,0.97,0.97,1.0,740996.0,0.97
2006-07-06,0.97,0.93,0.97,600069.0,0.98
2006-07-05,0.98,0.97,1.03,489962.0,1.03
2006-07-04,1.03,1.02,1.04,745430.0,1.02
2006-07-03,1.02,1.01,1.04,783926.0,1.01
2006-06-30,1.01,0.96,1.03,1688730.0,0.95
2006-06-29,0.95,0.92,0.96,689814.0,0.92
2006-06-28,0.92,0.9,0.93,542118.0,0.92
2006-06-27,0.92,0.89,0.94,339226.0,0.92
2006-06-26,0.92,0.9,0.99,464550.0,0.98
2006-06-23,0.98,0.97,1.04,562147.0,1.02
2006-06-22,1.02,1.01,1.05,489564.0,1.01
2006-06-21,1.01,1.0,1.07,478172.0,1.06
2006-06-20,1.06,1.04,1.08,569173.0,1.07
2006-06-19,1.07,1.05,1.08,595879.0,1.06
2006-06-16,1.06,1.05,1.09,773092.0,1.06
2006-06-15,1.06,1.06,1.08,1017880.0,1.05
2006-06-14,1.05,1.01,1.06,662128.0,1.03
2006-06-13,1.03,0.98,1.09,1125490.0,1.11
2006-06-12,1.11,1.1,1.13,617142.0,1.11
2006-06-09,1.11,1.1,1.17,995546.0,1.13
2006-06-08,1.13,1.13,1.18,940526.0,1.17
2006-06-07,1.17,1.17,1.22,1406850.0,1.2
2006-06-06,1.2,1.19,1.22,1331590.0,1.23
2006-06-05,1.23,1.22,1.28,862497.0,1.3
2006-06-02,1.3,1.29,1.42,5300750.0,1.38
2006-06-01,1.38,1.32,1.41,3434690.0,1.33
2006-05-31,1.33,1.15,1.35,2348040.0,1.3
2006-05-30,1.3,1.26,1.35,1847080.0,1.36
2006-05-29,1.36,1.18,1.36,3811240.0,1.19
2006-05-26,1.19,1.17,1.22,733081.0,1.16
2006-05-25,1.16,1.13,1.16,402177.0,1.13
2006-05-24,1.13,1.12,1.19,958771.0,1.15
2006-05-23,1.15,1.15,1.36,1186190.0,1.34
2006-05-22,1.34,1.32,1.51,135620.0,1.49
2006-05-18,1.49,1.42,1.49,172472.0,1.5
2006-05-17,1.5,1.49,1.54,569488.0,1.5
2006-05-16,1.5,1.42,1.51,252395.0,1.46
2006-05-15,1.46,1.45,1.62,134140.0,1.62
2006-05-12,1.62,1.59,1.65,206393.0,1.67
2006-05-11,1.67,1.65,1.7,289405.0,1.67
2006-05-10,1.67,1.63,1.67,261877.0,1.67
2006-05-09,1.67,1.65,1.72,219488.0,1.7
2006-05-08,1.7,1.65,1.72,465739.0,1.67
2006-05-05,1.67,1.63,1.67,72334.0,1.63
2006-05-04,1.63,1.63,1.67,54857.0,1.65
2006-05-03,1.65,1.65,1.73,204768.0,1.72
2006-05-02,1.72,1.63,1.72,412025.0,1.65
2006-05-01,1.65,1.62,1.65,166256.0,1.61
2006-04-28,1.61,1.6,1.67,241307.0,1.63
2006-04-27,1.63,1.6,1.73,300945.0,1.7
2006-04-26,1.7,1.68,1.75,179541.0,1.73
2006-04-25,1.73,1.72,1.8,562536.0,1.77
2006-04-24,1.77,1.77,1.83,218864.0,1.81
2006-04-21,1.81,1.81,1.86,364082.0,1.85
2006-04-20,1.85,1.8,1.88,706740.0,1.8
2006-04-19,1.8,1.78,1.81,448682.0,1.78
2006-04-18,1.78,1.73,1.78,241276.0,1.73
2006-04-17,1.73,1.72,1.77,134983.0,1.75
2006-04-14,1.75,1.73,1.78,190924.0,1.75
2006-04-13,1.75,1.73,1.83,241835.0,1.8
2006-04-12,1.8,1.77,1.86,538771.0,1.78
2006-04-11,1.78,1.75,1.8,381887.0,1.78
2006-04-10,1.78,1.77,1.85,215984.0,1.85
2006-04-07,1.85,1.85,1.88,363692.0,1.85
2006-04-06,1.85,1.85,1.9,152964.0,1.88
2006-04-05,1.88,1.88,1.93,213696.0,1.9
2006-04-04,1.9,1.88,1.94,155754.0,1.93
2006-04-03,1.93,1.86,1.93,311343.0,1.86
2006-03-31,1.86,1.85,1.91,337359.0,1.88
2006-03-30,1.88,1.8,1.88,386975.0,1.81
2006-03-29,1.81,1.7,1.81,631786.0,1.78
2006-03-28,1.78,1.77,1.88,1072680.0,1.88
2006-03-27,1.88,1.85,1.9,339795.0,1.86
2006-03-24,1.86,1.86,2.01,1882590.0,1.96
2006-03-23,1.96,1.9,1.98,736891.0,1.9
2006-03-22,1.9,1.85,1.9,245950.0,1.91
2006-03-21,1.91,1.88,1.96,495677.0,1.94
2006-03-20,1.94,1.94,2.01,799827.0,1.96
2006-03-17,1.96,1.91,2.01,1960930.0,2.01
2006-03-16,2.01,1.99,2.09,2341280.0,2.01
2006-03-15,2.01,1.93,2.01,1633750.0,1.91
2006-03-14,1.91,1.88,1.99,1181620.0,1.94
2006-03-13,1.94,1.86,1.96,952840.0,1.85
2006-03-10,1.85,1.78,1.85,574633.0,1.85
2006-03-09,1.85,1.81,1.9,580848.0,1.81
2006-03-08,1.81,1.78,2.01,613663.0,2.01
2006-03-07,2.01,1.98,2.12,523332.0,2.12
2006-03-06,2.12,2.12,2.21,427669.0,2.17
2006-03-03,2.17,2.12,2.21,549094.0,2.16
2006-03-02,2.16,2.14,2.26,726062.0,2.22
2006-03-01,2.22,2.21,2.3,2046570.0,2.32
2006-02-28,2.32,2.3,2.42,1170130.0,2.4
2006-02-27,2.4,2.37,2.44,1323530.0,2.4
2006-02-24,2.4,2.37,2.42,1554600.0,2.4
2006-02-23,2.4,2.35,2.44,1580550.0,2.37
2006-02-22,2.37,2.34,2.42,2089290.0,2.39
2006-02-21,2.39,2.32,2.44,8522840.0,2.34
2006-02-20,2.34,2.3,2.37,987050.0,2.3
2006-02-17,2.3,2.29,2.34,557823.0,2.32
2006-02-16,2.32,2.29,2.35,805931.0,2.3
2006-02-15,2.3,2.27,2.42,1184950.0,2.39
2006-02-14,2.39,2.29,2.4,2219160.0,2.3
2006-02-13,2.3,2.26,2.35,1290550.0,2.27
2006-02-10,2.27,2.21,2.29,1061200.0,2.22
2006-02-09,2.22,2.14,2.26,901243.0,2.14
2006-02-08,2.14,2.11,2.22,910501.0,2.17
2006-02-07,2.17,2.16,2.26,443446.0,2.24
2006-02-06,2.24,2.21,2.27,455593.0,2.26
2006-02-03,2.26,2.17,2.32,2234320.0,2.24
2006-02-02,2.24,2.17,2.29,2495520.0,2.26
2006-02-01,2.26,2.11,2.26,3638740.0,2.11
2006-01-31,2.11,1.99,2.16,2077950.0,2.01
2006-01-30,2.01,1.94,2.03,565039.0,1.98
2006-01-27,1.98,1.96,2.06,541794.0,2.04
2006-01-26,2.04,1.86,2.14,3402420.0,1.9
2006-01-25,1.9,1.88,1.91,443376.0,1.86
2006-01-24,1.86,1.85,1.93,329940.0,1.88
2006-01-23,1.88,1.86,1.91,127468.0,1.91
2006-01-20,1.91,1.9,1.96,370217.0,1.91
2006-01-19,1.91,1.86,1.93,162516.0,1.86
2006-01-18,1.86,1.86,1.94,205236.0,1.93
2006-01-17,1.93,1.93,1.99,306739.0,1.98
